Event Date,Number of Shows,Headliner,Promoter,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min USD,Ticket Price Max USD,Ticket Price Avg. USD,Venue Type,Tickets Sold,Total Gross,Venue Address
4/1/2025,1,Central Cee,Live Nation,6231,346721.0,7289.0,0.85,55.64,55.64,55.64,Arena,6231,346721.0,"Oslo Spektrum Arena AS, Oslo, Norway"
4/1/2025,1,Olly Alexander (Years &amp; Years),Live Nation / Gaiety Investments (MCD Productions),1199,47957.83,1499.0,0.79,40.05,40.05,40.0,Auditorium / Theatre,1199,47957.83,"3Olympia Theatre, Dublin, Ireland"
4/1/2025,1,Mary J. Blige,Live Nation Worldwide,9092,993095.75,9092.0,1.0,69.5,275.0,109.23,Arena,9092,993095.75,"Rocket Arena, Cleveland, United States"
4/1/2025,1,Sabrina Carpenter,Live Nation,15669,1620202.41,17630.0,0.88,61.67,119.71,103.4,Arena,15669,1620202.41,"Royal Arena Copenhagen, Copenhagen, Denmark"
4/1/2025,1,Divorce,Live Nation / Gaiety Investments (MCD Productions),173,3174.4,215.0,0.8,18.4,18.4,18.35,Club,173,3174.4,"Workman's Club, Dublin, Ireland"
4/1/2025,1,"Papa Roach, Rise Against",Live Nation,6468,392531.5,12845.0,0.5,39.5,109.5,60.69,Arena,6468,392531.5,"Climate Pledge Arena, Seattle, United States"
4/1/2025,1,ZZ Top,Live Nation,1889,153219.0,1947.0,0.97,50.5,135.0,81.11,Auditorium / Theatre,1889,153219.0,"Brown County Music Center, Nashville, United States"
4/1/2025,1,Limp Bizkit,Live Nation,8830,772358.08,19345.0,0.45,4.47,881.44,87.47,Arena,8830,772358.08,"Antwerps Sportpaleis, Merksem, Belgium"
4/1/2025,1,Nate Smith ,"Live Nation, OVG360 Presents",2051,71426.04,2117.0,0.96,27.81,41.72,34.82,Auditorium / Theatre,2051,71426.04,"FirstOntario Concert Hall, Hamilton, Canada"
4/1/2025,1,Michael Ball &amp; Alfie Boe,"Live Nation, SJM Concerts",6030,502745.53,6030.0,1.0,51.73,116.39,83.37,Arena,6030,502745.53,"The Motorpoint Arena Nottingham, Nottingham, United Kingdom"
4/1/2025,1,Deftones,Live Nation,13749,1180116.0,13749.0,1.0,39.5,129.5,85.83,Arena,13749,1180116.0,"Little Caesars Arena, Detroit, United States"
4/1/2025,1,"Bullet For My Valentine, Trivium",Live Nation,2845,194267.5,2885.0,0.98,59.5,99.5,68.28,Auditorium / Theatre,2845,194267.5,"Paramount Theatre, Seattle, United States"
4/1/2025,1,David Gray,"Live Nation, SJM Concerts",1836,159027.2,1855.0,0.98,51.73,90.53,86.62,Auditorium / Theatre,1836,159027.2,"Symphony Hall, Birmingham, United Kingdom"
4/2/2025,1,The Basement Yard,Live Nation / Gaiety Investments (MCD Productions),1288,53641.42,1298.0,0.99,42.1,42.1,41.65,Auditorium / Theatre,1288,53641.42,"3Olympia Theatre, Dublin, Ireland"
4/2/2025,1,Olivia Rodrigo,OCESA,56899,5770293.01,57177.0,0.99,49.16,319.56,101.41,Stadium,56899,5770293.01,"Estadio GNP Seguros, Mexico City, Mexico"
4/2/2025,1,"""Dancing With The Stars Live""","Live Nation, NS2",4744,391316.0,4744.0,1.0,44.5,125.0,82.49,Auditorium / Theatre,4744,391316.0,"Arizona Financial Theatre, Phoenix, United States"
4/2/2025,1,Yuri,OCESA,9236,675556.6,9612.0,0.96,34.41,250.73,73.14,Auditorium / Theatre,9236,675556.6,"Auditorio Nacional, Mexico City, Mexico"
4/2/2025,1,Marcus King,"(In-House Promotion), Live Nation",2086,124525.3,2391.0,0.87,27.0,75.0,59.7,Auditorium / Theatre,2086,124525.3,"DPAC, Durham, United States"
4/2/2025,1,In Flames,"Live Nation, Seattle Theatre Group",1000,32750.0,1000.0,1.0,30.0,35.0,32.75,Club,1000,32750.0,"The Neptune, Seattle, United States"
4/2/2025,1,Los Bunkers,OCESA,3055,152573.64,3165.0,0.96,19.66,167.15,49.94,Auditorium / Theatre,3055,152573.64,"Teatro Metropolitan, Mexico City, Mexico"
4/2/2025,1,Los Bunkers,OCESA,2878,132699.41,3165.0,0.9,19.66,157.32,46.11,Auditorium / Theatre,2878,132699.41,"Teatro Metropolitan, Mexico City, Mexico"
4/2/2025,1,Empire Of The Sun,OCESA,6615,371956.95,7958.0,0.83,24.58,191.73,56.23,Auditorium / Theatre,6615,371956.95,"Auditorio Citibanamex, Monterrey, Mexico"
4/2/2025,1,Destroy Lonely,Live Nation,5930,241811.49,6489.0,0.91,35.53,41.99,40.78,Arena,5930,241811.49,"OVO Arena Wembley, London, United Kingdom"
4/2/2025,1,Nathan Evans,Live Nation / Gaiety Investments (MCD Productions),438,9457.26,545.0,0.8,21.59,21.59,21.59,Auditorium / Theatre,438,9457.26,"The Academy, Dublin, Ireland"
4/2/2025,1,Disturbed,Live Nation,9860,920586.0,9860.0,1.0,39.5,179.5,93.37,Arena,9860,920586.0,"Wells Fargo Center, Philadelphia, United States"
4/2/2025,2,Dua Lipa,Live Nation,11526,980461.98,11826.0,0.97,73.82,125.9,85.07,Arena,23052,1960923.95,"Spark Arena, Auckland, New Zealand"
4/3/2025,1,Nurse John,Live Nation,1729,77208.5,1748.0,0.98,39.0,59.0,44.66,Auditorium / Theatre,1729,77208.5,"UB Center for the Arts, Buffalo, United States"
4/3/2025,1,Brooks &amp; Dunn,Live Nation,10418,1145211.0,10418.0,1.0,32.73,186.73,109.93,Arena,10418,1145211.0,"Gainbridge Fieldhouse, Indianapolis, United States"
4/3/2025,1,Zack Fox,"(In-House Promotion), Live Nation",1000,32500.0,1000.0,1.0,32.5,32.5,32.5,Club,1000,32500.0,"Baltimore Soundstage, Baltimore, United States"
4/3/2025,1,Paddy McGuinness,Live Nation / Gaiety Investments (MCD Productions),642,31265.48,930.0,0.69,45.1,104.57,48.7,Auditorium / Theatre,642,31265.48,"Ulster Hall, Belfast, United Kingdom"
4/3/2025,6,"""The Lion King""",OCESA,1595,137029.9,1596.0,0.99,49.49,173.21,85.89,Auditorium / Theatre,9573,822179.39,"Teatro Telcel, Mexico City, Mexico"
4/3/2025,1,Rascal Flatts,"(In-House Promotion), Live Nation",5397,539222.75,5397.0,1.0,35.75,175.75,99.91,Arena,5397,539222.75,"Hertz Arena, Estero, United States"
4/3/2025,1,The Original Rudeboys,Live Nation / Gaiety Investments (MCD Productions),224,5194.28,230.0,0.97,22.92,22.92,23.19,Club,224,5194.28,"The Academy 2, Dublin, Ireland"
4/3/2025,1,The Original Rudeboys,Live Nation / Gaiety Investments (MCD Productions),151,2303.9,190.0,0.79,15.28,15.28,15.26,Club,151,2303.9,"The Academy 2, Dublin, Ireland"
4/3/2025,1,The 2 Johnnies,Live Nation / Gaiety Investments (MCD Productions),1280,27337.08,1298.0,0.98,21.83,21.83,21.36,Auditorium / Theatre,1280,27337.08,"3Olympia Theatre, Dublin, Ireland"
4/3/2025,1,Olivia Rodrigo,OCESA,57269,5890761.78,57427.0,0.99,49.49,321.68,102.86,Stadium,57269,5890761.78,"Estadio GNP Seguros, Mexico City, Mexico"
4/3/2025,1,Pokey LaFarge,Live Nation,210,3340.0,250.0,0.84,7.5,20.0,15.9,Club,210,3340.0,"The Echo, Los Angeles, United States"
4/3/2025,1,Movements,"Hard Rock International (HRI), Live Nation",1612,68960.35,2469.0,0.65,35.0,59.5,42.78,Club,1612,68960.35,"Hard Rock Live Sacramento, Wheatland, United States"
4/3/2025,1,David Garrett,Live Nation,8109,804288.88,8568.0,0.94,65.38,163.61,99.18,Arena,8109,804288.88,"Lanxess Arena, Cologne, Germany"
4/3/2025,1,Anastacia,"Dirk Becker Entertainment GmbH, Live Nation",4245,327091.07,4500.0,0.94,60.03,87.31,77.05,Auditorium / Theatre,4245,327091.07,"Mitsubishi Electric Halle, Dusseldorf, Germany"
4/3/2025,1,Pecos &amp; The Rooftops,Live Nation,318,9390.0,1100.0,0.28,25.0,55.0,29.53,Club,318,9390.0,"Soul Kitchen, Mobile, United States"
4/3/2025,1,Aziz Ansari,Live Nation,2894,235847.0,2942.0,0.98,65.5,135.5,81.5,Auditorium / Theatre,2894,235847.0,"Paramount Theatre, Oakland, United States"
4/3/2025,1,Deftones,Live Nation,14030,1711561.55,14030.0,1.0,49.5,189.5,121.99,Arena,14030,1711561.55,"Madison Square Garden, New York, United States"
4/3/2025,1,John Vincent III,"FPC Live (Frank Productions Concerts), Live Nation, NS2",421,12451.7,675.0,0.62,29.5,35.0,29.58,Club,421,12451.7,"Music Farm, Charleston, United States"
4/3/2025,1,"""Dancing With The Stars Live""","Live Nation, NS2",1678,169443.0,1678.0,1.0,59.5,155.0,100.98,Auditorium / Theatre,1678,169443.0,"Arlington Theatre, Santa Barbara, United States"
4/3/2025,1,Central Cee,Live Nation,5065,340040.0,5238.0,0.96,67.14,67.14,67.14,Auditorium / Theatre,5065,340040.0,"Forum Black Box, Copenhagen, Denmark"
4/3/2025,1,Los Tigres Del Norte,OCESA,9336,426707.03,9592.0,0.97,19.8,158.37,45.71,Auditorium / Theatre,9336,426707.03,"Auditorio Nacional, Mexico City, Mexico"
4/3/2025,1,Ricky Tomlinson,Live Nation / Gaiety Investments (MCD Productions),339,12739.95,420.0,0.8,37.11,37.11,37.58,Auditorium / Theatre,339,12739.95,"Ambassador Theatre, Dublin, Ireland"
4/3/2025,1,Los Bunkers,OCESA,3044,149563.48,3165.0,0.96,19.8,168.27,49.13,Auditorium / Theatre,3044,149563.48,"Teatro Metropolitan, Mexico City, Mexico"
4/3/2025,1,Benson Boone,OCESA,7991,407633.52,8000.0,0.99,28.7,78.19,51.01,"Auditorium / Theatre, Convention Center",7991,407633.52,"Pepsi Center WTC Mexico, Mexico City, Mexico"
4/3/2025,1,Sabrina Carpenter,Live Nation,13153,1359814.96,15374.0,0.85,78.66,134.99,103.38,Arena,13153,1359814.96,"Avicii Arena, Stockholm, Sweden"
4/3/2025,1,Tyler Childers,Live Nation,12109,1343836.5,12109.0,1.0,55.0,195.0,110.98,Arena,12109,1343836.5,"Smoothie King Center, New Orleans, United States"
4/3/2025,1,"Papa Roach, Rise Against",Live Nation,6590,370903.0,7315.0,0.9,40.0,109.5,56.28,Arena,6590,370903.0,"Maverik Center, West Valley City, United States"
4/3/2025,1,Pom Poko,Live Nation,210,3340.0,250.0,0.84,7.5,20.0,15.9,Club,210,3340.0,"The Echo, Los Angeles, United States"
4/3/2025,1,David Gray,"Live Nation, SJM Concerts",3935,368672.3,3941.0,0.99,52.29,137.25,93.69,Auditorium / Theatre,3935,368672.3,"Royal Albert Hall, London, United Kingdom"
4/3/2025,1,You Me At Six,Live Nation,8311,526025.81,11507.0,0.72,45.75,65.36,63.29,Arena,8311,526025.81,"OVO Arena Wembley, London, United Kingdom"
4/3/2025,1,Paddy McGuinness,Live Nation / Gaiety Investments (MCD Productions),252,11793.02,302.0,0.83,47.06,47.06,46.8,Auditorium / Theatre,252,11793.02,"Ulster Hall, Belfast, United Kingdom"
4/3/2025,1,Cold,Live Nation,300,7375.0,300.0,1.0,25.0,30.0,24.58,Club,300,7375.0,"House Of Blues - Cambridge Room, Cleveland, United States"
4/4/2025,1,"""Hot Wheels Monster Trucks Live: Glow-N-Fire""",Live Nation,3258,154431.94,8148.0,0.39,39.32,98.3,47.4,Arena,3258,154431.94,"Utilita Arena Birmingham, Birmingham, United Kingdom"
4/4/2025,1,"""Rocket League Championships""",Live Nation,3562,168110.4,5559.0,0.64,47.2,47.2,47.2,Arena,3562,168110.4,"bp pulse LIVE, Birmingham, United Kingdom"
4/4/2025,1,Nurse John,Live Nation,1491,70888.0,1553.0,0.96,38.0,58.0,47.54,Auditorium / Theatre,1491,70888.0,"Broome County Forum Theatre, Binghamton, United States"
4/4/2025,1,NAFTA,OCESA,1123,28858.98,1200.0,0.93,10.03,90.29,25.7,Club,1123,28858.98,"Lunario, Mexico City, Mexico"
4/4/2025,1,Los Autenticos Decadentes,OCESA,1441,54954.2,2777.0,0.51,15.05,130.41,38.14,Auditorium / Theatre,1441,54954.2,"Forum Mundo Imperial, Acapulco, Mexico"
4/4/2025,1,KHEA,"Dale Play Live, Live Nation",728,25263.54,1500.0,0.48,22.19,38.83,34.7,Club,728,25263.54,"Santana 27, Bilbao, Spain"
4/4/2025,1,"""90's &amp; 2000's I Love Dance en Concierto""",OCESA,6955,284016.36,7586.0,0.91,30.1,62.7,40.84,"Auditorium / Theatre, Convention Center",6955,284016.36,"Pepsi Center WTC Mexico, Mexico City, Mexico"
4/4/2025,1,"""I'm Grand Mam""",Live Nation / Gaiety Investments (MCD Productions),2041,81354.8,2104.0,0.97,39.94,39.94,39.86,Arena,2041,81354.8,"Gleneagle INEC Arena, Killarney, Ireland"
4/4/2025,2,Eagles,Live Nation,16400,4577684.64,16401.0,0.99,99.0,311.0,279.12,Arena,32801,9155369.28,"Sphere, Las Vegas, United States"
4/4/2025,1,Dylan Gossett,Live Nation,1644,45162.55,1700.0,0.96,21.31,28.41,27.47,Auditorium / Theatre,1644,45162.55,"Burton Cummings Theatre, Winnipeg, Canada"
4/4/2025,1,Kenshi Yonezu,Live Nation,5946,669457.68,5946.0,1.0,49.5,145.0,112.59,Auditorium / Theatre,5946,669457.68,"Radio City Music Hall, New York, United States"
4/4/2025,2,Empire Of The Sun,OCESA,15945,871668.47,16874.0,0.94,25.08,200.64,54.67,Arena,31891,1743336.93,"Palacio de los Deportes, Mexico City, Mexico"
4/4/2025,1,Mary J. Blige,Live Nation,11814,1488215.5,11814.0,1.0,53.5,269.0,125.97,Arena,11814,1488215.5,"CFG Bank Arena, Baltimore, United States"
4/4/2025,1,"Bullet For My Valentine, Trivium","Hard Rock International (HRI), Live Nation",2721,183343.93,2746.0,0.99,59.5,79.5,67.38,Club,2721,183343.93,"Hard Rock Live Sacramento, Wheatland, United States"
4/4/2025,1,Pecos &amp; The Rooftops,Live Nation,243,6230.0,900.0,0.27,25.0,30.0,25.64,Auditorium / Theatre,243,6230.0,"WorkPlay Soundstage, Birmingham, United States"
4/4/2025,1,Deftones,Live Nation,14957,1297223.74,14957.0,1.0,34.5,124.5,86.73,Arena,14957,1297223.74,"Wells Fargo Center, Philadelphia, United States"
4/4/2025,2,Daniel Tosh,Live Nation,2243,174280.94,2722.0,0.82,42.5,129.5,77.7,Auditorium / Theatre,4486,348561.88,"Beacon Theatre, New York, United States"
4/4/2025,1,Michael Ball &amp; Alfie Boe,Live Nation,6970,568883.19,8073.0,0.86,52.43,117.96,81.62,Arena,6970,568883.19,"AO Arena, Manchester, United Kingdom"
4/4/2025,1,Armor For Sleep,Live Nation,724,19251.5,1000.0,0.72,27.5,30.0,26.59,Club,724,19251.5,"Baltimore Soundstage, Baltimore, United States"
4/4/2025,1,Latin Mafia,"(In-House Promotion), OCESA",1981,92585.48,5579.0,0.35,25.08,59.69,46.74,Auditorium / Theatre,1981,92585.48,"Foro Chiapas, Tuxtla Gutierrez, Mexico"
4/4/2025,3,"""Tecate Pa'L Norte""","(In-House Promotion), OCESA",76072,6965574.46,83333.0,0.91,99.06,1354.29,91.57,Stadium,228216,20896723.37,"Parque Fundidora, Monterrey, Mexico"
4/4/2025,2,"""Dancing With The Stars Live""","Live Nation, NS2",3041,290373.0,3042.0,0.99,59.5,150.0,95.47,Auditorium / Theatre,6083,580746.0,"Dolby Theatre, Hollywood, United States"
4/4/2025,1,Poppy,Live Nation,2025,88407.5,2425.0,0.83,39.5,109.5,43.66,Club,2025,88407.5,"Citizens House of Blues Boston, Boston, United States"
4/4/2025,1,"""Crime Junkie Podcast Live""",Live Nation,4511,314067.5,6071.0,0.74,35.5,95.5,69.62,Arena,4511,314067.5,"Angel of the Winds Arena, Everett, United States"
4/4/2025,1,Defunk,Live Nation,354,6840.0,478.0,0.74,18.0,22.0,19.32,Club,354,6840.0,"Meow Wolf Denver, Denver, United States"
4/4/2025,1,Nell Mescal,Live Nation / Gaiety Investments (MCD Productions),352,6434.71,378.0,0.93,17.75,17.75,18.28,Auditorium / Theatre,352,6434.71,"Ambassador Theatre, Dublin, Ireland"
4/4/2025,1,Los Tigres Del Norte,OCESA,9454,440054.94,9614.0,0.98,20.06,160.51,46.55,Auditorium / Theatre,9454,440054.94,"Auditorio Nacional, Mexico City, Mexico"
4/4/2025,1,Cleo Sol,Live Nation,16707,1686246.5,16740.0,0.99,59.5,115.0,100.93,Amphitheatre,16707,1686246.5,"Hollywood Bowl, Los Angeles, United States"
4/4/2025,2,"Tina Fey, Amy Poehler","313 Presents, Live Nation",4301,750294.5,4721.0,0.91,85.0,305.0,174.43,Auditorium / Theatre,8603,1500589.0,"Fox Theatre, Detroit, United States"
4/4/2025,2,j-hope,"HYBE Co. Ltd., Live Nation",21399,4409315.5,21738.0,0.98,59.5,279.5,206.05,Stadium,42799,8818631.0,"BMO Stadium, Los Angeles, United States"
4/4/2025,1,Sabrina Carpenter,Live Nation,13816,1433593.99,15604.0,0.88,79.42,136.3,103.76,Arena,13816,1433593.99,"Avicii Arena, Stockholm, Sweden"
4/4/2025,1,Jason Byrne,Live Nation / Gaiety Investments (MCD Productions),1198,43028.56,1298.0,0.92,35.5,35.5,35.92,Auditorium / Theatre,1198,43028.56,"3Olympia Theatre, Dublin, Ireland"
4/4/2025,1,Amyl and the Sniffers,Live Nation,1640,53805.54,1640.0,1.0,35.0,49.5,32.81,Club,1640,53805.54,"House Of Blues, Dallas, United States"
4/4/2025,1,Disturbed,Live Nation,11237,921992.0,11237.0,1.0,39.5,179.5,82.05,Arena,11237,921992.0,"KeyBank Center, Buffalo, United States"
4/4/2025,1,Rascal Flatts,Live Nation,11330,1076314.5,11330.0,1.0,25.75,165.25,95.0,Arena,11330,1076314.5,"Kia Center, Orlando, United States"
4/4/2025,1,Rubblebucket,Live Nation,656,18410.0,850.0,0.77,27.5,32.5,28.06,Club,656,18410.0,"August Hall, San Francisco, United States"
4/4/2025,1,Dean Lewis,Live Nation,1355,42630.13,1379.0,0.98,30.0,40.0,31.46,Auditorium / Theatre,1355,42630.13,"The Buckhead Theatre, Atlanta, United States"
4/4/2025,1,You Me At Six,Live Nation,10872,605976.01,11516.0,0.94,39.32,58.98,55.74,Arena,10872,605976.01,"OVO Arena Wembley, London, United Kingdom"
4/5/2025,1,"""Taylor Swift Night""",Live Nation,205,2618.0,1100.0,0.18,9.0,18.0,12.77,Club,205,2618.0,"Manchester Music Hall, Lexington, United States"
4/5/2025,1,"""Hot Wheels Monster Trucks Live: Glow-N-Fire""",Live Nation,6154,316648.97,8111.0,0.75,38.65,96.63,51.45,Arena,6154,316648.97,"Utilita Arena Birmingham, Birmingham, United Kingdom"
4/5/2025,1,Zack Fox,"(In-House Promotion), Live Nation",1980,64532.4,1980.0,1.0,32.5,32.5,32.59,Auditorium / Theatre,1980,64532.4,"Egyptian Room, Indianapolis, United States"
4/5/2025,1,Miguel Bosé,OCESA,4815,467712.6,5701.0,0.84,44.04,332.72,97.14,Convention Center,4815,467712.6,"World Trade Center, Veracruz, Mexico"
4/5/2025,1,Alejandro Fernández,OCESA,4840,558781.9,6584.0,0.73,53.82,396.33,115.45,Arena,4840,558781.9,"Foro GNP Seguros, Merida, Mexico"
4/5/2025,1,Morad,"Dale Play Live, Live Nation",4110,175154.75,8000.0,0.51,21.92,49.32,42.62,Stadium,4110,175154.75,"Estadio La Cartuja de Sevilla, Seville, Spain"
4/5/2025,1,Jack Kane,Live Nation / Gaiety Investments (MCD Productions),48,812.77,60.0,0.8,16.44,16.44,16.93,Club,48,812.77,"Upstairs At Whelans, Dublin, Ireland"
4/5/2025,1,"""Gift Grub Live"" Starring Mario Rosenstock",Live Nation / Gaiety Investments (MCD Productions),1407,66696.73,1750.0,0.8,47.13,47.13,47.4,Arena,1407,66696.73,"Gleneagle Arena, Killarney, Ireland"
4/5/2025,1,Ricky Tomlinson,Live Nation / Gaiety Investments (MCD Productions),297,12759.69,370.0,0.8,42.74,42.74,42.96,Auditorium / Theatre,297,12759.69,"Crescent Concert Hall, Drogheda, Ireland"
4/5/2025,1,"""Sisters In The City"" Podcast",Live Nation / Gaiety Investments (MCD Productions),617,24294.09,630.0,0.97,39.45,39.45,39.37,Auditorium / Theatre,617,24294.09,"Ambassador Theatre, Dublin, Ireland"
4/5/2025,1,"""AXE Ceremonia Festival""",OCESA,43040,3945543.25,43657.0,0.98,44.04,244.65,91.67,Stadium,43040,3945543.25,"Parque Bicentenario, Mexico City, Mexico"
4/5/2025,1,Brooks &amp; Dunn,Live Nation,11974,1092631.0,11974.0,1.0,39.75,169.75,91.25,Arena,11974,1092631.0,"Allstate Arena, Rosemont, United States"
4/5/2025,1,David Garrett,Live Nation,5923,941408.52,9499.0,0.62,70.89,171.99,158.94,Arena,5923,941408.52,"Hallenstadion Zurich, Zurich, Switzerland"
4/5/2025,1,Ben Schwartz,Live Nation,2776,155652.5,2776.0,1.0,29.5,99.5,56.07,Auditorium / Theatre,2776,155652.5,"Beacon Theatre, New York, United States"
4/5/2025,1,Armor For Sleep,Live Nation,1294,46213.3,1644.0,0.78,30.0,52.5,35.71,Auditorium / Theatre,1294,46213.3,"The Wellmont Theater, Montclair, United States"
4/5/2025,1,Josiah Queen,"Live Nation, LiveCo, Marathon Live, TPR.",1500,51525.0,1500.0,1.0,25.0,75.0,34.35,Club,1500,51525.0,"The Signal, Chattanooga, United States"
4/5/2025,1,Ty Myers,Live Nation,1413,33715.0,1413.0,1.0,15.0,35.0,23.86,Auditorium / Theatre,1413,33715.0,"Roxian Theatre, McKees Rocks, United States"
4/5/2025,1,Hoke,"Dale Play Live, Live Nation",4010,164493.73,6520.0,0.61,21.92,43.84,41.02,Stadium,4010,164493.73,"Plaza De Toros, Valencia, Spain"
4/5/2025,1,The Whistlin Donkeys,Live Nation / Gaiety Investments (MCD Productions),484,13526.43,500.0,0.96,28.5,28.5,27.95,Club,484,13526.43,"The Green Room, Dublin, Ireland"
4/5/2025,2,Stray Kids,Live Nation,55237,5135549.16,55238.0,0.99,39.37,157.5,92.97,Stadium,110475,10271098.31,"MorumBIS, São Paulo, Brazil"
4/5/2025,1,Day Fever,Live Nation / Gaiety Investments (MCD Productions),813,13365.32,850.0,0.95,16.44,16.44,16.44,Auditorium / Theatre,813,13365.32,"The Academy, Dublin, Ireland"
4/5/2025,1,"The Righteous Brothers, Bill Medley &amp; Bucky Heard","Live Nation, MGM Resorts International",851,58195.0,1620.0,0.52,45.0,99.5,68.38,Club,851,58195.0,"Center Stage at MGM Northfield Park, Northfield, United States"
4/5/2025,1,Central Cee,Live Nation,5731,349619.05,6498.0,0.88,61.0,61.0,61.0,Arena,5731,349619.05,"Alsterdorfer Sporthalle, Hamburg, Germany"
4/5/2025,1,Lit Killah,OCESA,1364,54124.29,4830.0,0.28,19.57,137.0,39.68,Arena,1364,54124.29,"Pabellón del Palacio de los Deportes, Mexico City, Mexico"
4/5/2025,1,Yuridia,OCESA,37573,2041683.26,38216.0,0.98,24.46,185.93,54.34,Stadium,37573,2041683.26,"Monumental Plaza de Toros México, Mexico City, Mexico"
4/5/2025,1,Nurse John,Live Nation,2463,123210.0,2621.0,0.93,44.0,64.0,50.02,Auditorium / Theatre,2463,123210.0,"The Met Philadelphia, Philadelphia, United States"
4/5/2025,1,Rauw Alejandro,Live Nation,14266,2609307.0,14266.0,1.0,183.0,183.0,182.9,Arena,14266,2609307.0,"Climate Pledge Arena, Seattle, United States"
4/5/2025,1,The Midnight,OCESA,1954,74845.62,2484.0,0.78,14.68,132.11,38.3,Auditorium / Theatre,1954,74845.62,"Auditorio BB, Mexico City, Mexico"
4/5/2025,1,One Ok Rock,OCESA,7968,310982.79,8000.0,0.99,30.34,69.48,39.03,"Auditorium / Theatre, Convention Center",7968,310982.79,"Pepsi Center WTC Mexico, Mexico City, Mexico"
4/5/2025,1,Juanes,OCESA,8719,392598.84,9592.0,0.9,19.57,156.58,45.03,Auditorium / Theatre,8719,392598.84,"Auditorio Nacional, Mexico City, Mexico"
4/5/2025,1,Jack White,"Live Nation, Omaha Performing Arts Presents",2970,230906.5,2970.0,1.0,15.5,125.5,77.75,Auditorium / Theatre,2970,230906.5,"Steelhouse Omaha, Omaha, United States"
4/5/2025,1,"Papa Roach, Rise Against",Live Nation,7979,413770.0,9083.0,0.87,39.5,109.5,51.86,Arena,7979,413770.0,"MGM Grand Garden Arena, Las Vegas, United States"
4/5/2025,1,John Vincent III,Live Nation,646,18155.5,750.0,0.86,22.5,35.0,28.1,Auditorium / Theatre,646,18155.5,"Jefferson Theater, Charlottesville, United States"
