artist,event date,event quarter,promoter name,2025 gross,2024 gross,2023 gross,Amphitheatre,Arena,Theater,Club,Stadium,other,Most likely venue
Spacehog,2026-10-05,,LIVE NATION MUSIC,8750.0,0.0,0.0,0,0,0,3,0,0,Theater
The Linda Lindas,2026-10-04,,LIVE NATION MUSIC,108431.27,6550.0,0.0,0,0,1,5,0,0,Theater
Malcolm Todd,2026-10-04,,LIVE NATION MUSIC,207372.81,63535.0,0.0,0,0,4,7,0,0,Club
Chief Keef,2026-10-05,,LIVE NATION MUSIC,0.0,366115.0,0.0,0,1,6,19,0,0,Theater
Asha Banks,2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,0,0,1,Other
Saint Motel,2026-10-05,,LIVE NATION MUSIC,1441563.2,457416.45,589065.14,2,0,28,95,0,0,Club
Tinlicker,2026-10-04,,LIVE NATION MUSIC,0.0,288077.94,226265.83,0,1,4,11,0,1,Club
Insane Clown Posse,2026-10-04,,LIVE NATION MUSIC,244705.0,123804.0,0.0,4,1,20,63,0,3,Theater
T.3,2026-10-05,,LIVE NATION MUSIC,2859.0,17899.19,19283.0,0,0,1,11,0,0,Club
Buzzcocks,2026-10-04,,LIVE NATION MUSIC,30516.46,78970.92,0.0,0,0,6,28,0,2,Theater
Avery,2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
"""Past, Present, Future: A Dance Gala""",2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
The Red Jumpsuit Apparatus,2026-10-04,,LIVE NATION MUSIC,8325.0,0.0,26159.0,0,0,2,51,0,8,Club
Change,2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Club
Foster The People,2026-10-04,,LIVE NATION MUSIC,1851580.29,0.0,0.0,16,7,38,56,2,7,Club
Y &amp; T,2026-10-04,,LIVE NATION MUSIC,0.0,0.0,62935.0,1,0,12,36,0,0,Club
Spite,2026-10-04,,LIVE NATION MUSIC,0.0,37029.77,0.0,0,0,9,33,0,1,Club
Chance The Rapper,2026-10-04,,LIVE NATION MUSIC,582979.5,0.0,2160801.5,15,25,17,25,1,1,Arena
Sara Bareilles,2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,12,6,24,43,0,1,Theater
Sara Bareilles,2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,12,6,24,43,0,1,Theater
Goo,2026-10-04,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,0,1,0,0,Club
America,2026-10-04,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Theater
America,2026-10-04,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Theater
Hannah &amp; The Hot Sauce,2026-10-04,,LIVE NATION MUSIC,0.0,2953.46,0.0,0,0,1,0,0,0,Theater
Rochelle Jordan,2026-10-04,,LIVE NATION MUSIC,14680.0,0.0,5240.0,0,0,1,6,0,1,Club
Tou,2026-10-04,,HOUSE OF BLUES CONCERTS (HOB),0.0,348354.82999999996,0.0,0,0,0,1,0,1,Club
Lambrini Girls,2026-10-05,,LIVE NATION MUSIC,332922.02,30009.12,0.0,0,0,5,35,0,0,Club
Of Monsters And Men,2026-10-04,,LIVE NATION MUSIC,673008.22,0.0,0.0,10,5,48,50,1,6,Arena
Of Monsters And Men,2026-10-04,,LIVE NATION MUSIC,673008.22,0.0,0.0,10,5,48,50,1,6,Arena
The California Honeydrops,2026-10-04,,LIVE NATION MUSIC,196173.0,360738.34,203241.5,4,0,12,80,0,1,Club
The California Honeydrops,2026-10-04,,LIVE NATION MUSIC,196173.0,360738.34,203241.5,4,0,12,80,0,1,Club
The Holdup,2026-10-04,,LIVE NATION MUSIC,2881.0,0.0,0.0,0,0,0,19,0,0,Club
Al &amp; Rob Of Moe,2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Club
Lambrini Girls,2026-10-05,,LIVE NATION MUSIC,332922.02,30009.12,0.0,0,0,5,35,0,0,Club
Train,2026-10-05,,LIVE NATION MUSIC,3079513.96,704827.02,4093507.19,164,19,61,24,5,11,Amphitheatre
Beabadoobee,2026-10-05,,LIVE NATION MUSIC,801797.5,2506361.44,323192.05,0,2,23,27,0,1,Arena
"Chris Brown, Usher",2026-10-05,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,0,12,0,Stadium
Jonas Brothers,2026-10-06,,LIVE NATION MUSIC,81959444.45,30144554.31,109403725.33,84,203,27,1,31,5,Arena
Rush,2026-10-05,,LIVE NATION MUSIC,0.0,0.0,0.0,40,117,1,0,2,8,Arena
The Gathering,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,0,0,0,Arena
Breaking Benjamin,2026-10-05,,LIVE NATION MUSIC,14595872.13,3109971.11,1340194.0,52,41,33,39,1,2,Amphitheatre
Phish,2026-10-06,,LIVE NATION MUSIC,58851317.48,51805142.03,60505793.5,160,101,10,0,26,5,Amphitheatre
"Salt-N-Pepa, Ginuwine",2026-10-05,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Amphitheatre
Sleeping With Sirens,2026-10-05,,LIVE NATION MUSIC,0.0,350306.75,319502.92,0,1,30,104,0,5,Club
Jesse Welles,2026-10-05,,LIVE NATION MUSIC,208646.39,0.0,0.0,0,0,3,14,0,0,Club
Band-Maid,2026-10-05,,LIVE NATION MUSIC,0.0,0.0,116315.42,0,1,0,3,0,0,Club
Artemas,2026-10-05,,LIVE NATION MUSIC,30822.0,725837.64,0.0,0,0,9,22,0,1,Club
Bleachers,2026-10-06,,LIVE NATION MUSIC,0.0,4208643.78,0.0,6,4,15,43,0,7,Amphitheatre
Julieta Venegas,2026-10-05,,LIVE NATION MUSIC,361709.8,1062864.7,834939.24,2,3,34,13,1,3,Theater
Taste,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,1,0,0,Club
Bright Eyes,2026-10-06,,LIVE NATION MUSIC,1167935.45,0.0,334447.0,9,0,29,34,2,7,Club
Our Lady Peace,2026-10-05,,FRANK PRODUCTIONS,3127178.77,0.0,33700.0,0,14,12,20,0,1,Club
Olivia O'Brien,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,8,0,0,Club
Forever,2026-10-05,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Arena
Tou,2026-10-05,,LIVE NATION MUSIC,0.0,348354.82999999996,0.0,0,0,0,1,0,1,Club
Roxette,2026-10-05,,LIVE NATION MUSIC,2238783.7,0.0,0.0,2,59,12,1,5,5,Theater
The Used,2026-10-05,,LIVE NATION MUSIC,1894094.94,611524.01,1524313.71,4,2,48,91,0,2,Arena
glaive,2026-10-06,,LIVE NATION MUSIC,87140.09,0.0,70042.53,0,0,4,26,0,1,Theater
"Hiatus Kaiyote, Snarky Puppy",2026-10-05,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Spite,2026-10-05,,LIVE NATION MUSIC,0.0,37029.77,0.0,0,0,9,33,0,1,Club
The Linda Lindas,2026-10-06,,LIVE NATION MUSIC,108431.27,6550.0,0.0,0,0,1,5,0,0,Club
The Royston Club,2026-10-06,,LIVE NATION MUSIC,56883.12,35605.82,13947.95,0,1,3,6,0,0,Club
Dream,2026-10-05,,LIVE NATION MUSIC,0.0,0.0,33600.0,0,0,0,1,0,0,Club
Knocked Loose,2026-10-06,,LIVE NATION MUSIC,511899.01,1019550.49,0.0,0,0,13,49,0,1,Club
Two Door Cinema Club,2026-10-06,,LIVE NATION MUSIC,0.0,2811716.67,777788.89,4,7,43,87,2,5,Club
Knocked Loose,2026-10-06,,LIVE NATION MUSIC,511899.01,1019550.49,0.0,0,0,13,49,0,1,Club
The Black Dahlia Murder,2026-10-05,,LIVE NATION MUSIC,0.0,65614.66,163785.56,0,0,13,80,0,2,Theater
Elder Island,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,7,0,0,Theater
Rum Jungle,2026-10-05,,LIVE NATION MUSIC,17576.25,7820.81,5022.83,0,0,0,10,0,1,Club
Freya Skye,2026-10-05,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,6,2,0,0,Theater
Avatar,2026-10-05,,LIVE NATION MUSIC,549363.65,456317.3,414674.53,0,1,12,47,0,4,Theater
ivri,2026-10-05,,LIVE NATION MUSIC,2596.0,0.0,0.0,0,0,0,1,0,0,Club
The Light,2026-10-05,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Lauren Sanderson,2026-10-05,,HOUSE OF BLUES CONCERTS (HOB),0.0,20673.0,22912.57,0,0,1,13,0,0,Club
Gorillaz,2026-10-06,,LIVE NATION MUSIC,2844527.25,0.0,5075.0,8,77,15,1,3,1,Arena
Ziggy Marley,2026-10-06,,LIVE NATION MUSIC,678098.52,681037.0,171281.63,32,0,43,33,1,5,Theater
Caamp,2026-10-06,,LIVE NATION MUSIC,10988587.48,0.0,3606190.96,34,1,31,53,2,10,Amphitheatre
Madness,2026-10-05,,LIVE NATION MUSIC,9497368.99,3918275.41,7654528.4,0,73,16,4,11,8,Arena
Ziggy Marley,2026-10-06,,LIVE NATION MUSIC,678098.52,681037.0,171281.63,32,0,43,33,1,5,Theater
Jeff Bernat,2026-10-05,,LIVE NATION MUSIC,0.0,55938.73,0.0,0,0,2,14,0,0,Club
Sun,2026-10-05,,FRANK PRODUCTIONS,2319.81,0.0,0.0,0,0,0,2,0,0,Theater
Gorillaz,2026-10-06,,LIVE NATION MUSIC,2844527.25,0.0,5075.0,8,77,15,1,3,1,Arena
Archers,2026-10-05,,LIVE NATION MUSIC,92573.14,3550.0,21965.0,0,0,0,28,0,0,Club
Automatic,2026-10-05,,LIVE NATION MUSIC,3479.78,0.0,9308.6,0,0,0,2,0,0,Club
R&amp;B Brunch: Sundresses &amp; Fedoras,2026-10-05,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Thrown,2026-10-06,,LIVE NATION MUSIC,486533.87,19505.85,0.0,0,0,6,34,0,0,Club
The Garden,2026-10-06,,LIVE NATION MUSIC,76155.0,28867.59,207558.5,0,0,5,52,0,4,Theater
Nick Hakim,2026-10-05,,LIVE NATION MUSIC,0.0,0.0,22550.0,0,0,0,12,0,0,Theater
Pete &amp; Bas,2026-10-05,,LIVE NATION MUSIC,19756.22,54277.37,0.0,0,0,0,7,0,0,Club
Thrown,2026-10-06,,LIVE NATION MUSIC,486533.87,19505.85,0.0,0,0,6,34,0,0,Club
Automatic,2026-10-05,,LIVE NATION MUSIC,3479.78,0.0,9308.6,0,0,0,2,0,0,Club
Pete &amp; Bas,2026-10-05,,LIVE NATION MUSIC,19756.22,54277.37,0.0,0,0,0,7,0,0,Club
"The Morning Kings, New Primitives, The Only, Sunshine &amp; The Night Walkers",2026-10-05,,LIVE NATION MUSIC,0.0,0.0,1583.0,0,0,0,1,0,0,Club
Charli xcx,2026-10-06,,LIVE NATION MUSIC,18148835.74,3165588.7,198001.15,0,8,13,43,1,0,Arena
Mumford &amp; Sons,2026-10-06,,LIVE NATION MUSIC,69320239.19,0.0,108400.0,63,154,28,30,19,7,Arena
Olivia Rodrigo,2026-10-07,,LIVE NATION MUSIC,23420107.2,169307085.8,0.0,0,68,10,2,5,1,Arena
Bruno Mars,2026-10-06,,LIVE NATION MUSIC,42422958.0,280515343.74,87980695.9,12,221,88,9,43,8,Stadium
Gorillaz,2026-10-07,,LIVE NATION MUSIC,2844527.25,0.0,5075.0,8,77,15,1,3,1,Arena
aespa,2026-10-06,,LIVE NATION MUSIC,14143082.18,2543904.85,5743138.49,0,15,7,1,0,0,Arena
The Smashing Pumpkins,2026-10-06,,LIVE NATION MUSIC,1932119.81,4451112.17,12656219.06,29,91,42,26,1,5,Arena
The Chicks,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,21183223.21,39,69,3,0,3,0,Arena
Phish,2026-10-06,,LIVE NATION MUSIC,58851317.48,51805142.03,60505793.5,160,101,10,0,26,5,Amphitheatre
Phish,2026-10-07,,LIVE NATION MUSIC,58851317.48,51805142.03,60505793.5,160,101,10,0,26,5,Amphitheatre
Skillet,2026-10-07,,LIVE NATION MUSIC,2452862.06,260542.96,1377748.06,6,30,43,66,0,14,Theater
Foster The People,2026-10-06,,LIVE NATION MUSIC,1851580.29,0.0,0.0,16,7,38,56,2,7,Theater
Doja Cat,2026-10-06,,LIVE NATION MUSIC,7384674.46,7298161.81,31988065.4,0,37,0,9,0,0,Arena
wave to earth,2026-10-06,,LIVE NATION MUSIC,1624927.5,590021.89,112350.0,0,0,8,12,0,0,Club
Jack Johnson,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,3419683.68,97,12,18,1,12,15,Amphitheatre
Role Model,2026-10-06,,LIVE NATION MUSIC,884833.07,275786.98,0.0,0,0,8,44,0,1,Theater
Bryson Tiller,2026-10-06,,LIVE NATION MUSIC,0.0,14396903.73,1952369.56,9,19,31,34,0,2,Club
Shoreline Mafia,2026-10-06,,LIVE NATION MUSIC,907871.75,0.0,0.0,0,2,8,43,0,0,Arena
Bryson Tiller,2026-10-07,,LIVE NATION MUSIC,0.0,14396903.73,1952369.56,9,19,31,34,0,2,Arena
Doobie Brothers,2026-10-06,,LIVE NATION MUSIC,3715862.42,8854163.96,18962275.79,50,63,71,16,3,17,Amphitheatre
Basement,2026-10-07,,LIVE NATION MUSIC,265803.7,42000.0,0.0,0,0,5,25,0,4,Club
Chief Keef,2026-10-06,,LIVE NATION MUSIC,0.0,366115.0,0.0,0,1,6,19,0,0,Club
MONSTA X,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,6,19,2,0,0,Arena
Jesse Welles,2026-10-06,,LIVE NATION MUSIC,208646.39,0.0,0.0,0,0,3,14,0,0,Club
Chance The Rapper,2026-10-06,,LIVE NATION MUSIC,582979.5,0.0,2160801.5,15,25,17,25,1,1,Arena
Sleeping With Sirens,2026-10-06,,LIVE NATION MUSIC,0.0,350306.75,319502.92,0,1,30,104,0,5,Club
Chelsea Wolfe,2026-10-06,,LIVE NATION MUSIC,97294.63,261345.05,0.0,0,0,2,49,0,0,Theater
Stranger,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,1,0,0,0,0,0,Theater
"""Festival International de Jazz De Montreal"", Saint Levant",2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Five Finger Death Punch,2026-10-07,,LIVE NATION MUSIC,485138.13,5167906.39,0.0,12,74,25,39,1,4,Amphitheatre
Taking Back Sunday,2026-10-06,,LIVE NATION MUSIC,0.0,1192562.18,59060.0,0,1,30,133,0,8,Club
My Morning Jacket,2026-10-06,,LIVE NATION MUSIC,3060170.37,572515.0,3673074.6,60,5,57,23,3,7,Amphitheatre
Polyphia,2026-10-07,,LIVE NATION MUSIC,0.0,121407.0,744654.76,0,0,3,49,0,1,Theater
Five Finger Death Punch,2026-10-07,,LIVE NATION MUSIC,485138.13,5167906.39,0.0,12,74,25,39,1,4,Amphitheatre
Tou,2026-10-06,,HOUSE OF BLUES CONCERTS (HOB),0.0,348354.82999999996,0.0,0,0,0,1,0,1,Club
Jack White,2026-10-06,,LIVE NATION MUSIC,9888079.67,1029333.01,0.0,8,36,58,33,2,4,Amphitheatre
Epik High,2026-10-07,,LIVE NATION MUSIC,0.0,184487.78,400979.87,0,0,5,15,0,0,Club
Frank Carter &amp; The Rattlesnakes,2026-10-06,,LIVE NATION MUSIC,0.0,641787.98,0.0,0,2,20,36,0,9,Club
Saint Agnes,2026-10-06,,LIVE NATION MUSIC,0.0,7809.110000000001,0.0,0,0,0,9,0,1,Club
G-Eazy,2026-10-07,,LIVE NATION MUSIC,453863.88,166997.78,53337.0,33,23,54,102,1,4,Amphitheatre
Boy Harsher,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,14,0,1,Theater
Avery,2026-10-07,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Soccer Mommy,2026-10-07,,LIVE NATION MUSIC,257014.8,4765.9,92616.97,0,0,7,45,0,1,Theater
Lola Young,2026-10-06,,LIVE NATION MUSIC,104448.34,527884.5,4125.0,0,0,4,36,0,0,Amphitheatre
Sawyer Hill,2026-10-07,,LIVE NATION MUSIC,37539.14,18871.47,0.0,0,0,1,10,0,0,Theater
Malcolm Todd,2026-10-06,,LIVE NATION MUSIC,207372.81,63535.0,0.0,0,0,4,7,0,0,Club
Rebecca Black,2026-10-06,,LIVE NATION MUSIC,182900.41,0.0,36513.32,0,0,1,12,0,1,Club
Madness,2026-10-06,,LIVE NATION MUSIC,9497368.99,3918275.41,7654528.4,0,73,16,4,11,8,Arena
The Royston Club,2026-10-07,,LIVE NATION MUSIC,56883.12,35605.82,13947.95,0,1,3,6,0,0,Club
Medium Build,2026-10-06,,LIVE NATION MUSIC,81782.66,277378.99,6501.48,0,0,2,34,0,1,Theater
glaive,2026-10-07,,LIVE NATION MUSIC,87140.09,0.0,70042.53,0,0,4,26,0,1,Theater
Oso Oso,2026-10-07,,LIVE NATION MUSIC,0.0,7277.0,11250.0,0,0,0,7,0,0,Theater
Our Lady Peace,2026-10-06,,LIVE NATION MUSIC,3127178.77,0.0,33700.0,0,14,12,20,0,1,Theater
Sons of Legion,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,9,19,0,0,Arena
Postmodern Jukebox,2026-10-06,,FRANK PRODUCTIONS,3484357.98,2913423.2,3309873.83,0,9,391,107,0,32,Theater
Ryman Leon,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Beck,2026-10-06,,LIVE NATION MUSIC,1461640.71,626608.75,4873011.17,24,9,29,9,0,4,Theater
Evidence,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,5,0,0,Club
Demon Hunter,2026-10-07,,LIVE NATION MUSIC,17480.0,15615.0,14215.0,0,0,1,17,0,0,Club
Suki Waterhouse,2026-10-06,,LIVE NATION MUSIC,63447.01,1845642.36,489285.46,0,0,11,36,0,0,Club
The Revivalists,2026-10-07,,LIVE NATION MUSIC,1240773.86,540575.0,5373043.16,28,0,35,86,0,7,Theater
Rum Jungle,2026-10-06,,LIVE NATION MUSIC,17576.25,7820.81,5022.83,0,0,0,10,0,1,Club
Audrey Hobert,2026-10-06,,LIVE NATION MUSIC,78692.06,0.0,0.0,0,0,6,9,0,1,Theater
Belles,2026-10-06,,LIVE NATION MUSIC,725.0,970.0,0.0,0,0,0,2,0,0,Club
Lost,2026-10-06,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,36826.43,0,0,0,5,0,0,Club
Amyl and the Sniffers,2026-10-06,,LIVE NATION MUSIC,3061334.92,650407.46,233682.02,3,3,18,43,1,2,Club
Claire Rosinkranz,2026-10-06,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,83287.5,0,0,0,11,0,0,Club
Mastodon,2026-10-06,,LIVE NATION MUSIC,0.0,178040.83000000002,1899213.01,3,6,42,77,0,1,Club
Shaboozey,2026-10-06,,LIVE NATION MUSIC,1427197.18,60000.0,0.0,0,1,4,9,0,1,Club
Larger Than Life,2026-10-06,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,1,0,0,0,0,0,Amphitheatre
Sara Bareilles,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,12,6,24,43,0,1,Theater
Infinity Song,2026-10-07,,LIVE NATION MUSIC,149890.11,94043.65,0.0,0,0,1,29,0,0,Club
Suki Waterhouse,2026-10-06,,LIVE NATION MUSIC,63447.01,1845642.36,489285.46,0,0,11,36,0,0,Theater
Sara Bareilles,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,12,6,24,43,0,1,Theater
The Linda Lindas,2026-10-07,,LIVE NATION MUSIC,108431.27,6550.0,0.0,0,0,1,5,0,0,Club
Audrey Hobert,2026-10-06,,LIVE NATION MUSIC,78692.06,0.0,0.0,0,0,6,9,0,1,Theater
Roma,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
The Haunt,2026-10-07,,HOUSE OF BLUES CONCERTS (HOB),21115.76,0.0,0.0,0,0,0,10,0,0,Club
Illy,2026-10-06,,LIVE NATION MUSIC,20357.47,0.0,0.0,0,0,0,7,0,0,Club
"Black Country, New Road",2026-10-06,,LIVE NATION MUSIC,434569.28,262065.06,182437.63,0,0,15,13,0,0,Theater
Fightmaster,2026-10-06,,LIVE NATION MUSIC,0.0,6984.0,0.0,0,0,0,2,0,0,Club
Blitzkid,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,7,0,2,Club
Public,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,4,0,0,Theater
Holywatr,2026-10-06,,LIVE NATION MUSIC,10133.0,0.0,0.0,0,0,0,3,0,0,Club
PRESIDENT,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,1,0,0,Theater
The Linda Lindas,2026-10-07,,LIVE NATION MUSIC,108431.27,6550.0,0.0,0,0,1,5,0,0,Club
Chat Pile,2026-10-06,,LIVE NATION MUSIC,0.0,7187.0,8340.0,0,0,0,3,0,0,Theater
Mastodon,2026-10-06,,LIVE NATION MUSIC,0.0,178040.83000000002,1899213.01,3,6,42,77,0,1,Club
Annie DiRusso,2026-10-06,,LIVE NATION MUSIC,40042.24,34776.5,14742.81,0,0,1,10,0,1,Club
"In, Flew Ants",2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Club
Chat Pile,2026-10-06,,LIVE NATION MUSIC,0.0,7187.0,8340.0,0,0,0,3,0,0,Theater
"Black Country, New Road",2026-10-06,,LIVE NATION MUSIC,434569.28,262065.06,182437.63,0,0,15,13,0,0,Theater
Fightmaster,2026-10-06,,LIVE NATION MUSIC,0.0,6984.0,0.0,0,0,0,2,0,0,Club
Blitzkid,2026-10-06,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,7,0,2,Club
Harry Styles,2026-10-07,,LIVE NATION MUSIC,0.0,0.0,252490036.3,1,118,15,2,33,5,Arena
Rod Wave,2026-10-07,,LIVE NATION MUSIC,21434081.53,44782080.52,58117202.64,1,85,1,0,0,0,Arena
Jonas Brothers,2026-10-08,,LIVE NATION MUSIC,81959444.45,30144554.31,109403725.33,84,203,27,1,31,5,Arena
Mumford &amp; Sons,2026-10-07,,LIVE NATION MUSIC,69320239.19,0.0,108400.0,63,154,28,30,19,7,Arena
Olivia Rodrigo,2026-10-08,,LIVE NATION MUSIC,23420107.2,169307085.8,0.0,0,68,10,2,5,1,Arena
Bruno Mars,2026-10-07,,LIVE NATION MUSIC,42422958.0,280515343.74,87980695.9,12,221,88,9,43,8,Stadium
Rush,2026-10-07,,LIVE NATION MUSIC,0.0,0.0,0.0,40,117,1,0,2,8,Arena
The Gathering,2026-10-07,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,2,0,0,0,Theater
Chris Stapleton,2026-10-07,,LIVE NATION MUSIC,53557875.51,78825261.73,15339749.0,159,152,18,24,12,4,Arena
Foster The People,2026-10-07,,LIVE NATION MUSIC,1851580.29,0.0,0.0,16,7,38,56,2,7,Club
Bring Me The Horizon,2026-10-08,,LIVE NATION MUSIC,4461794.29,18325898.56,4881944.25,4,74,41,69,2,2,Arena
The Chicks,2026-10-07,,LIVE NATION MUSIC,0.0,0.0,21183223.21,39,69,3,0,3,0,Arena
Knocked Loose,2026-10-08,,LIVE NATION MUSIC,511899.01,1019550.49,0.0,0,0,13,49,0,1,Club
Dan + Shay,2026-10-08,,LIVE NATION MUSIC,0.0,23220519.09,2076160.61,32,54,33,41,1,8,Arena
Staind,2026-10-07,,LIVE NATION MUSIC,1978997.55,2423123.19,729547.4,5,8,8,12,0,3,Amphitheatre
Empire Of The Sun,2026-10-07,,LIVE NATION MUSIC,5035262.32,1215090.17,546678.79,6,2,22,14,1,3,Theater
Breaking Benjamin,2026-10-07,,LIVE NATION MUSIC,14595872.13,3109971.11,1340194.0,52,41,33,39,1,2,Amphitheatre
Suki Waterhouse,2026-10-07,,LIVE NATION MUSIC,63447.01,1845642.36,489285.46,0,0,11,36,0,0,Theater
America,2026-10-07,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Theater
Tou,2026-10-07,,LIVE NATION MUSIC,0.0,348354.82999999996,0.0,0,0,0,1,0,1,Club
"Salt-N-Pepa, Ginuwine",2026-10-07,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Amphitheatre
PRESIDENT,2026-10-07,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,1,0,0,Club
wave to earth,2026-10-07,,LIVE NATION MUSIC,1624927.5,590021.89,112350.0,0,0,8,12,0,0,Amphitheatre
Schoolboy Q,2026-10-07,,LIVE NATION MUSIC,0.0,31295.0,0.0,0,5,16,38,0,1,Club
The Midnight,2026-10-07,,LIVE NATION MUSIC,623554.29,301290.25,609328.26,1,0,25,53,0,2,Club
Skillet,2026-10-08,,LIVE NATION MUSIC,2452862.06,260542.96,1377748.06,6,30,43,66,0,14,Theater
Switchfoot,2026-10-08,,LIVE NATION MUSIC,181031.87,600305.9299999999,763943.0,5,6,80,76,1,17,Theater
Beck,2026-10-07,,LIVE NATION MUSIC,1461640.71,626608.75,4873011.17,24,9,29,9,0,4,Theater
Chance The Rapper,2026-10-07,,LIVE NATION MUSIC,582979.5,0.0,2160801.5,15,25,17,25,1,1,Theater
Five Finger Death Punch,2026-10-08,,LIVE NATION MUSIC,485138.13,5167906.39,0.0,12,74,25,39,1,4,Amphitheatre
Role Model,2026-10-07,,LIVE NATION MUSIC,884833.07,275786.98,0.0,0,0,8,44,0,1,Amphitheatre
Tinlicker,2026-10-07,,LIVE NATION MUSIC,0.0,288077.94,226265.83,0,1,4,11,0,1,Club
Artemas,2026-10-07,,LIVE NATION MUSIC,30822.0,725837.64,0.0,0,0,9,22,0,1,Club
Taste,2026-10-08,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,1,0,0,Club
Lost,2026-10-07,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,36826.43,0,0,0,5,0,0,Club
Polyphia,2026-10-08,,LIVE NATION MUSIC,0.0,121407.0,744654.76,0,0,3,49,0,1,Club
Rise Against,2026-10-07,,LIVE NATION MUSIC,4277860.61,678554.91,194297.26,27,65,68,73,4,10,Theater
The Valley,2026-10-07,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
My Morning Jacket,2026-10-07,,LIVE NATION MUSIC,3060170.37,572515.0,3673074.6,60,5,57,23,3,7,Amphitheatre
The Bobby Lees,2026-10-08,,LIVE NATION MUSIC,0.0,0.0,5300.0,0,0,0,1,0,0,Club
G-Eazy,2026-10-08,,LIVE NATION MUSIC,453863.88,166997.78,53337.0,33,23,54,102,1,4,Amphitheatre
Band-Maid,2026-10-07,,LIVE NATION MUSIC,0.0,0.0,116315.42,0,1,0,3,0,0,Theater
Ravyn Lenae,2026-10-08,,LIVE NATION MUSIC,318280.19,84165.32,42115.0,0,0,1,15,0,0,Club
Gregory Alan Isakov,2026-10-08,,LIVE NATION MUSIC,3442794.06,2282168.03,2303729.39,9,0,60,100,1,6,Amphitheatre
Blonde Redhead,2026-10-07,,LIVE NATION MUSIC,0.0,123970.18,148727.71,0,0,6,53,0,1,Club
"Melissa Etheridge, Wynonna Judd",2026-10-08,,LIVE NATION MUSIC,0.0,0.0,0.0,1,0,0,0,0,0,Amphitheatre
